City Name;Country Name
Abidjan;Côte d'Ivoire
Bouake;Côte d'Ivoire
Daloa;Côte d'Ivoire
Djibouti;Djibouti
Keren;Eritrea
Addis Ababa;Ethiopia
Libreville;Gabon
Port-Gentil;Gabon
Banjul-Kanifeng;Gambia
Accra;Ghana
Kumasi;Ghana
Tema;Ghana
Conakry;Guinea
Nairobi;Kenya
Nakuru;Kenya
Ruiru;Kenya
Antananarivo;Madagascar
Blantyre-Limbe;Malawi
Bamako;Mali
Nouakchott;Mauritania
Beira;Mozambique
Abeokuta;Nigeria
Abuja;Nigeria
Bauchi;Nigeria
Enugu;Nigeria
Gombe;Nigeria
Ibadan;Nigeria
Ikorodu;Nigeria
Jimeta;Nigeria
Jos;Nigeria
Kaduna;Nigeria
Kano;Nigeria
Lagos;Nigeria
Oshogbo;Nigeria
Oyo;Nigeria
Port Harcourt;Nigeria
Sagamu;Nigeria
Saki;Nigeria
Suleja;Nigeria
Umuahia;Nigeria
Warri;Nigeria
Zaria;Nigeria
Kigali;Rwanda
Dakar;Senegal
Rufisque;Senegal
Thies;Senegal
Touba Mosquee;Senegal
Freetown;Sierra Leone
Hargeysa;Somalia
Cape Town;South Africa
Durban;South Africa
Johannesburg;South Africa
Nigel;South Africa
Pietermaritzburg;South Africa
Polokwane;South Africa
Port Elizabeth;South Africa
Pretoria;South Africa
Juba;South Sudan
Arusha;Tanzania
Dar es Salaam;Tanzania
Sumbawanga;Tanzania
Kampala;Uganda
Kabwe;Zambia
Lusaka;Zambia
Ndola;Zambia
Chitungwiza;Zimbabwe
Buenos Aires;Argentina
Cordoba;Argentina
Mar Del Plata;Argentina
Mendoza;Argentina
San Juan;Argentina
Cochabamba;Bolivia
La Paz;Bolivia
Barreiras;Brazil
Barretos;Brazil
Belem;Brazil
Belo Horizonte;Brazil
Brasilia;Brazil
Cabo Frio;Brazil
Campinas;Brazil
Curitiba;Brazil
Feira De Santana;Brazil
Florianopolis;Brazil
Fortaleza;Brazil
Goiania;Brazil
Grande Sao Luis;Brazil
Ilheus;Brazil
Jequie;Brazil
Joao Pessoa;Brazil
Juazeiro Do Norte;Brazil
Juiz De Fora;Brazil
Macapa;Brazil
Manaus;Brazil
Maringa;Brazil
Palmas;Brazil
Pôrto Alegre;Brazil
Ribeirao Preto;Brazil
Rio de Janeiro;Brazil
Salto;Brazil
Salvador;Brazil
Sao Jose dos Campos;Brazil
Sao Paulo;Brazil
Uruguaiana;Brazil
Curico;Chile
Osorno;Chile
Santiago;Chile
Barranquilla;Colombia
Bogota;Colombia
Cali;Colombia
Cartagena;Colombia
Medellin;Colombia
Monteria;Colombia
Santa Marta;Colombia
Valledupar;Colombia
Havana;Cuba
Holguin;Cuba
Willemstad;Curaçao
Santiago;Dominican Republic
Quito;Ecuador
San Salvador;El Salvador
Guatemala City;Guatemala
Port-au-Prince;Haiti
Culiacan;Mexico
Guadalajara;Mexico
Leon de los Aldamas;Mexico
Merida;Mexico
Mexico City;Mexico
Monterrey;Mexico
Puebla;Mexico
Reynosa;Mexico
Salina Cruz;Mexico
Saltillo;Mexico
Tepic;Mexico
Tijuana;Mexico
Toluca de Lerdo;Mexico
Villahermosa;Mexico
Xalapa;Mexico
Leon;Nicaragua
David;Panama
Asuncion;Paraguay
Huancayo;Peru
Lima;Peru
Montevideo;Uruguay
Barcelona-Puerto La Cruz;Venezuela
Barquisimeto;Venezuela
Cabimas;Venezuela
Caracas;Venezuela
Maracaibo;Venezuela
San Cristobal;Venezuela
Valencia;Venezuela
